"Date","WTI","Brent"
"2012/6/20",81.06,93.5
"2012/6/21",77.91,89.22
"2012/6/22",79.33,89.22
"2012/6/25",78.76,88.69
"2012/6/26",79.34,90.19
"2012/6/27",80.27,92.06
"2012/6/28",77.72,91.02
"2012/6/29",85.04,94.17
"2012/7/2",83.72,95.28
"2012/7/3",87.74,99.89
"2012/7/5",87.11,101.54
"2012/7/6",84.37,98.5
"2012/7/9",85.93,99.94
"2012/7/10",83.92,99.15
"2012/7/11",85.88,99.23
"2012/7/12",86.02,99.18
"2012/7/13",87.15,101.91
"2012/7/16",88.41,102.1
"2012/7/17",89.07,104.21
"2012/7/18",89.88,105.92
"2012/7/19",92.78,107.79
"2012/7/20",91.56,106.98
"2012/7/23",87.77,103.91
"2012/7/24",88.28,103.57
"2012/7/25",88.8,102.35
"2012/7/26",89.4,104.77
"2012/7/27",90.13,106.3
"2012/7/30",89.8,106.54
"2012/7/31",88.08,105.93
"2012/8/1",88.99,106.78
"2012/8/2",87.22,107.55
"2012/8/3",91.4,109.57
"2012/8/6",92.3,110.01
"2012/8/7",93.68,112.39
"2012/8/8",93.39,113.42
"2012/8/9",93.39,113.52
"2012/8/10",92.94,113.13
"2012/8/13",92.76,114.48
"2012/8/14",93.4,113.9
"2012/8/15",94.35,115.51
"2012/8/16",95.66,116.12
"2012/8/17",96,115.2
"2012/8/20",96.03,115.5
"2012/8/21",96.55,116.03
"2012/8/22",96.89,115.77
"2012/8/23",95.87,117.45
"2012/8/24",95.78,115.76
"2012/8/27",95.54,113.74
"2012/8/28",96.3,112.62
"2012/8/29",95.5,112.53
"2012/8/30",94.61,112.28
"2012/8/31",96.47,113.93
"2012/9/4",95.34,114.98
"2012/9/5",95.37,113.32
"2012/9/6",95.58,114.5
"2012/9/7",96.41,113.64
"2012/9/10",96.52,113.84
"2012/9/11",97.03,114.86
"2012/9/12",97.02,114.86
"2012/9/13",98.3,116
"2012/9/14",98.94,117.48
"2012/9/17",96.51,116.7
"2012/9/18",95.25,113.29
"2012/9/19",91.97,108.49
"2012/9/20",92.14,109.41
"2012/9/21",92.64,111.27
"2012/9/24",91.68,109.2
"2012/9/25",91.07,110.77
"2012/9/26",89.92,108.99
"2012/9/27",91.89,111.45
"2012/9/28",92.18,111.36
"2012/10/1",92.44,112.58
"2012/10/2",91.88,112.49
"2012/10/3",88.19,109.32
"2012/10/4",91.69,110.48
"2012/10/5",89.87,112.17
"2012/10/8",89.43,112.6
"2012/10/9",92.42,114.32
"2012/10/10",91.24,116.11
"2012/10/11",92.19,116.18
"2012/10/12",91.83,115.17
"2012/10/15",91.84,115
"2012/10/16",92.07,115
"2012/10/17",92.04,113.49
"2012/10/18",92,112.58
"2012/10/19",90,111.89
"2012/10/22",88.3,109.62
"2012/10/23",86.65,107.53
"2012/10/24",85.39,107.66
"2012/10/25",85.59,107.64
"2012/10/26",85.84,108.9
"2012/10/29",85.52,109.33
"2012/10/30",85.65,109.4
"2012/10/31",86.23,109.89
"2012/11/1",87.05,108.84
"2012/11/2",84.9,106.79
"2012/11/5",85.64,105.59
"2012/11/6",88.62,109.27
"2012/11/7",84.5,108.21
"2012/11/8",85.07,107.23
"2012/11/9",86.08,108.61
"2012/11/12",85.56,110.23
"2012/11/13",85.38,108.82
"2012/11/14",86.32,109.66
"2012/11/15",85.45,110.07
"2012/11/16",86.62,106.81
"2012/11/19",89.05,110.06
"2012/11/20",86.46,110.01
"2012/11/21",87.08,110.81
"2012/11/23",87.01,110.14
"2012/11/26",87.28,110.18
"2012/11/27",86.81,109.33
"2012/11/28",86.1,108.26
"2012/11/29",87.64,110.47
"2012/11/30",88.54,110.84
"2012/12/3",88.69,111.27
"2012/12/4",88.04,109.99
"2012/12/5",87.36,108.96
"2012/12/6",85.47,108.01
"2012/12/7",85.45,107.16
"2012/12/10",85.14,108.25
"2012/12/11",85.36,107.6
"2012/12/12",86.35,110.17
"2012/12/13",85.39,110.18
"2012/12/14",86.32,109.28
"2012/12/17",86.71,109.35
"2012/12/18",87.46,109.96
"2012/12/19",89.09,109.95
"2012/12/20",89.76,110.57
"2012/12/21",88.2,109.13
"2012/12/24",88.29,108.44
"2012/12/26",90.71,110.72
"2012/12/27",90.91,110.04
"2012/12/28",90.66,110.05
"2012/12/31",91.83,110.8
"2013/1/2",93.14,112.98
"2013/1/3",92.97,113.03
"2013/1/4",93.12,112.58
"2013/1/7",93.2,112.49
"2013/1/8",93.21,113.03
"2013/1/9",93.08,113.07
"2013/1/10",93.81,112.97
"2013/1/11",93.6,110.3
"2013/1/14",94.27,111.32
"2013/1/15",93.26,111.72
"2013/1/16",94.28,110.97
"2013/1/17",95.49,111.01
"2013/1/18",95.61,111.71
"2013/1/22",96.09,112.72
"2013/1/23",95.06,113.68
"2013/1/24",95.35,114.59
"2013/1/25",95.15,113.88
"2013/1/28",95.95,113.92
"2013/1/29",97.62,115.22
"2013/1/30",97.98,115.42
"2013/1/31",97.65,115.55
"2013/2/1",97.46,115.55
"2013/2/4",96.21,116.06
"2013/2/5",96.68,117.03
"2013/2/6",96.44,116.61
"2013/2/7",95.84,117.17
"2013/2/8",95.71,118.9
"2013/2/11",97.01,118.29
"2013/2/12",97.48,117.89
"2013/2/13",97.03,118.43
"2013/2/14",97.3,118.48
"2013/2/15",95.95,117.4
"2013/2/19",96.69,117.04
"2013/2/20",94.92,116.23
"2013/2/21",92.79,114.19
"2013/2/22",93.12,113.74
"2013/2/25",92.74,114.55
"2013/2/26",92.63,112.96
"2013/2/27",92.84,112.24
"2013/2/28",92.03,112.2
"2013/3/1",90.71,110.14
"2013/3/4",90.13,109.9
"2013/3/5",90.88,110.42
"2013/3/6",90.47,110.27
"2013/3/7",91.53,110.42
"2013/3/8",92.01,108.91
"2013/3/11",92.07,108.64
"2013/3/12",92.44,108.48
"2013/3/13",92.47,107.51
"2013/3/14",93.03,108.1
"2013/3/15",93.49,109.32
"2013/3/18",93.71,108.54
"2013/3/19",92.44,106.91
"2013/3/20",93.21,108.27
"2013/3/21",92.46,106.41
"2013/3/22",93.41,106.51
"2013/3/25",94.55,106.66
"2013/3/26",95.99,107.1
"2013/3/27",96.53,108.51
"2013/3/28",97.24,108.46
"2013/4/1",97.1,108.76
"2013/4/2",97.23,109.66
"2013/4/3",95.02,107.82
"2013/4/4",93.26,105.09
"2013/4/5",92.76,103.98
"2013/4/8",93.36,103.16
"2013/4/9",94.18,104.08
"2013/4/10",94.59,104.8
"2013/4/11",93.44,103.62
"2013/4/12",91.23,100.58
"2013/4/15",88.75,99.32
"2013/4/16",88.73,97.88
"2013/4/17",86.65,96.84
"2013/4/18",87.83,97.48
"2013/4/19",88.04,98.94
"2013/4/22",88.81,99.07
"2013/4/23",89.21,99.25
"2013/4/24",91.07,100.71
"2013/4/25",93.27,101.62
"2013/4/26",92.63,102.39
"2013/4/29",94.09,102.88
"2013/4/30",93.22,101.53
"2013/5/1",90.74,98.34
"2013/5/2",93.7,100.32
"2013/5/3",95.25,104.6
"2013/5/6",95.8,105
"2013/5/7",95.28,105.18
"2013/5/8",96.24,103.79
"2013/5/9",96.09,103.59
"2013/5/10",95.81,101.31
"2013/5/13",94.76,102.17
"2013/5/14",93.96,102.7
"2013/5/15",93.95,101.57
"2013/5/16",94.85,104.27
"2013/5/17",95.72,103.83
"2013/5/20",96.29,104.55
"2013/5/21",95.55,103.1
"2013/5/22",93.98,102.14
"2013/5/23",94.12,100.46
"2013/5/24",93.84,101.24
"2013/5/28",94.65,103.77
"2013/5/29",93.13,102.14
"2013/5/30",93.57,101.79
"2013/5/31",91.93,100.43
"2013/6/3",93.41,101.63
"2013/6/4",93.36,102.04
"2013/6/5",93.66,103.51
"2013/6/6",94.71,103.37
"2013/6/7",96.11,104.07
"2013/6/10",95.82,103.87
"2013/6/11",95.5,101.5
"2013/6/12",95.98,103.11
"2013/6/13",96.66,103.38
"2013/6/14",97.83,105.1
"2013/6/17",97.86,105.8
"2013/6/18",98.46,105.21
"2013/6/19",98.24,105.56
"2013/6/20",94.89,102.72
"2013/6/21",93.81,100.36
"2013/6/24",95.07,99.8
"2013/6/25",95.25,101.51
"2013/6/26",95.47,100.62
"2013/6/27",97,102.74
"2013/6/28",96.36,102.49
"2013/7/1",97.94,103.19
"2013/7/2",99.65,103.96
"2013/7/3",101.92,106.12
"2013/7/5",103.09,107.46
"2013/7/8",103.03,107.75
"2013/7/9",103.46,107.9
"2013/7/10",106.41,108.43
"2013/7/11",104.77,108.18
"2013/7/12",105.85,109.03
"2013/7/15",106.2,109.05
"2013/7/16",105.88,109.29
"2013/7/17",106.39,109.67
"2013/7/18",107.94,109.71
"2013/7/19",108,109.34
"2013/7/22",106.61,108.82
"2013/7/23",107.13,109.27
"2013/7/24",105.41,108.23
"2013/7/25",105.47,108.1
"2013/7/26",104.76,107.57
"2013/7/29",104.61,108.1
"2013/7/30",103.14,107.47
"2013/7/31",105.1,107.89
"2013/8/1",107.93,109.94
"2013/8/2",106.94,109.63
"2013/8/5",106.61,109.81
"2013/8/6",105.32,108.77
"2013/8/7",104.41,108.39
"2013/8/8",103.45,107.32
"2013/8/9",106.04,108.49
"2013/8/12",106.19,109.28
"2013/8/13",106.78,110.69
"2013/8/14",106.89,110.26
"2013/8/15",107.43,111.58
"2013/8/16",107.58,111.82
"2013/8/19",107.14,111.41
"2013/8/20",104.9,110.74
"2013/8/21",103.93,110.82
"2013/8/22",104.93,110.51
"2013/8/23",106.48,112.12
"2013/8/26",105.88,112.23
"2013/8/27",109.11,115.21
"2013/8/28",110.17,116.27
"2013/8/29",108.51,116.91
"2013/8/30",107.98,115.97
"2013/9/3",108.67,115.49
"2013/9/4",107.29,115.65
"2013/9/5",108.5,115.81
"2013/9/6",110.62,117.15
"2013/9/9",109.62,115.2
"2013/9/10",107.48,112.1
"2013/9/11",107.65,112.37
"2013/9/12",108.72,113.11
"2013/9/13",108.31,113.31
"2013/9/16",106.54,110.86
"2013/9/17",105.36,109.05
"2013/9/18",108.23,109.09
"2013/9/19",106.26,110.66
"2013/9/20",104.7,110.22
"2013/9/23",103.62,108.56
"2013/9/24",103.22,107.68
"2013/9/25",102.68,109.46
"2013/9/26",103.1,108.86
"2013/9/27",102.86,109.45
"2013/9/30",102.36,107.85
"2013/10/1",102.09,107.32
"2013/10/2",104.15,109.09
"2013/10/3",103.29,109.49
"2013/10/4",103.83,109.42
"2013/10/7",103.07,109.66
"2013/10/8",103.54,110.56
"2013/10/9",101.63,109.02
"2013/10/10",103.08,111.63
"2013/10/11",102.17,110.65
"2013/10/14",102.46,110.13
"2013/10/15",101.15,110.67
"2013/10/16",102.34,110.79
"2013/10/17",100.72,109.55
"2013/10/18",100.87,109.4
"2013/10/21",99.28,109.47
"2013/10/22",97.63,109.57
"2013/10/23",96.9,107.74
"2013/10/24",96.65,106.63
"2013/10/25",97.4,105.7
"2013/10/28",98.74,108.29
"2013/10/29",98.29,108.04
"2013/10/30",96.81,108.41
"2013/10/31",96.29,107.53
"2013/11/1",94.56,105.78
"2013/11/4",94.58,104.85
"2013/11/5",93.4,105.01
"2013/11/6",94.74,105.46
"2013/11/7",94.25,103.08
"2013/11/8",94.56,104.29
"2013/11/11",95.13,105.76
"2013/11/12",93.12,106.29
"2013/11/13",93.91,106.9
"2013/11/14",93.76,108.29
"2013/11/15",93.8,108.25
"2013/11/18",93.03,108.8
"2013/11/19",93.35,108.29
"2013/11/20",93.34,108.27
"2013/11/21",95.35,109.9
"2013/11/22",94.53,111.36
"2013/11/25",93.86,110.83
"2013/11/26",93.41,112.04
"2013/11/27",92.05,111.32
"2013/11/29",92.55,111.07
"2013/12/2",93.61,111.49
"2013/12/3",95.83,113.06
"2013/12/4",96.97,113.27
"2013/12/5",97.14,112.07
"2013/12/6",97.48,111.5
"2013/12/9",97.1,110.07
"2013/12/10",98.32,108.91
"2013/12/11",97.25,109.47
"2013/12/12",97.21,108.99
"2013/12/13",96.27,108.08
"2013/12/16",97.18,110.3
"2013/12/17",96.99,108.91
"2013/12/18",97.59,109.56
"2013/12/19",98.4,110.78
"2013/12/20",99.11,112.15
"2013/12/23",98.62,111.58
"2013/12/24",98.87,111.57
"2013/12/26",99.18,111.65
"2013/12/27",99.94,112.06
"2013/12/30",98.9,110.47
"2013/12/31",98.17,109.95
"2014/1/2",95.14,107.94
"2014/1/3",93.66,106.57
"2014/1/6",93.12,106.71
"2014/1/7",93.31,107.01
"2014/1/8",91.9,107.42
"2014/1/9",91.36,107.49
"2014/1/10",92.39,106.44
"2014/1/13",91.45,108.02
"2014/1/14",92.15,107.12
"2014/1/15",93.78,108.09
"2014/1/16",93.54,107.46
"2014/1/17",93.96,108.45
"2014/1/20",94.2345987416511,108.01
"2014/1/21",94.51,109.17
"2014/1/22",96.35,109.69
"2014/1/23",97.23,109.69
"2014/1/24",96.66,109.14
"2014/1/27",95.82,108.72
"2014/1/28",97.49,109.1
"2014/1/29",97.34,108.83
"2014/1/30",98.25,109.36
"2014/1/31",97.55,108.16
"2014/2/3",96.44,106.55
"2014/2/4",97.24,107.04
"2014/2/5",97.4,106.81
"2014/2/6",97.84,108.15
"2014/2/7",99.98,110.12
"2014/2/10",100.12,110.18
"2014/2/11",99.96,109.21
"2014/2/12",100.38,108.62
"2014/2/13",100.27,108.98
"2014/2/14",100.31,108.63
"2014/2/18",102.54,110.14
"2014/2/19",103.46,110.37
"2014/2/20",103.2,109.42
"2014/2/21",102.53,109.03
"2014/2/24",103.17,109.76
"2014/2/25",102.2,109.19
"2014/2/26",102.93,109.39
"2014/2/27",102.68,108.54
"2014/2/28",102.88,108.98
"2014/3/3",105.34,111.26
"2014/3/4",103.64,109.17
"2014/3/5",101.75,108.15
"2014/3/6",101.82,107.99
"2014/3/7",102.82,109.14
"2014/3/10",101.39,108.27
"2014/3/11",100.29,108.35
"2014/3/12",98.29,107.88
"2014/3/13",98.57,107.48
"2014/3/14",99.23,108.08
"2014/3/17",98.43,106.99
"2014/3/18",100.08,106.79
"2014/3/19",100.71,105.95
"2014/3/20",99.68,105.73
"2014/3/21",99.97,107.2
"2014/3/24",100.05,106.59
"2014/3/25",99.66,107.01
"2014/3/26",100.61,105.9
"2014/3/27",101.25,106.58
"2014/3/28",101.73,106.64
"2014/3/31",101.57,105.95
"2014/4/1",99.69,105.7
"2014/4/2",99.6,103.37
"2014/4/3",100.29,104.88
"2014/4/4",101.16,106.41
"2014/4/7",100.43,104.89
"2014/4/8",102.57,105.83
"2014/4/9",103.55,107.39
"2014/4/10",103.37,107.1
"2014/4/11",103.68,107.34
"2014/4/14",104.05,107.68
"2014/4/15",103.7,109.1
"2014/4/16",103.71,109.71
"2014/4/17",104.33,109.79
"2014/4/21",104.35,109.69
"2014/4/22",101.69,108.54
"2014/4/23",101.47,108.48
"2014/4/24",102.2,109.79
"2014/4/25",100.85,109.53
"2014/4/28",101.13,109.12
"2014/4/29",101.56,109.89
"2014/4/30",100.07,108.63
"2014/5/1",99.69,108.63
"2014/5/2",100.09,109.48
"2014/5/5",99.74,109.48
"2014/5/6",99.81,108.3
"2014/5/7",101.06,108.17
"2014/5/8",100.52,108.19
"2014/5/9",100.32,108.26
"2014/5/12",100.89,108.37
"2014/5/13",102.01,108.78
"2014/5/14",102.63,109.87
"2014/5/15",101.74,109.74
"2014/5/16",102.31,110.9
"2014/5/19",102.95,110.84
"2014/5/20",102.8,110.35
"2014/5/21",104.31,111.32
"2014/5/22",104.03,110.89
"2014/5/23",105.01,110.19
"2014/5/26",104.894936960751,110.01
"2014/5/27",104.78,109.81
"2014/5/28",103.37,109.09
"2014/5/29",104.26,109.98
"2014/5/30",103.4,109.21
"2014/6/2",103.07,109.34
"2014/6/3",103.34,108.87
"2014/6/4",103.27,109.07
"2014/6/5",103.17,108.43
"2014/6/6",103.32,109.21
"2014/6/9",105.09,110.55
"2014/6/10",105.02,109.18
"2014/6/11",105.04,109.83
"2014/6/12",107.2,112.18
"2014/6/13",107.49,113.15
"2014/6/16",107.52,113.42
"2014/6/17",106.95,114.02
"2014/6/18",106.64,114.25
"2014/6/19",107.08,115.19
"2014/6/20",107.95,114.55
"2014/6/23",106.83,113.62
"2014/6/24",106.64,113.74
"2014/6/25",107.04,112.84
"2014/6/26",106.49,112.61
"2014/6/27",106.46,112.62
"2014/6/30",106.07,111.03
"2014/7/1",106.06,110.84
"2014/7/2",105.18,110.18
"2014/7/3",104.76,108.98
"2014/7/7",104.19,108.7
"2014/7/8",104.06,107.65
"2014/7/9",102.93,106.84
"2014/7/10",103.61,106.2
"2014/7/11",101.48,105.77
"2014/7/14",101.73,104.73
"2014/7/15",100.56,104.73
"2014/7/16",101.88,105.41
"2014/7/17",103.84,106.04
"2014/7/18",103.83,106.03
"2014/7/21",105.34,105.71
"2014/7/22",104.59,106.48
"2014/7/23",103.81,106.85
"2014/7/24",102.76,105.78
"2014/7/25",105.23,106.89
"2014/7/28",105.68,106.7
"2014/7/29",104.91,106.98
"2014/7/30",104.29,106.47
"2014/7/31",98.23,104.94
"2014/8/1",97.86,103.45
"2014/8/4",98.26,103.63
"2014/8/5",97.34,102.82
"2014/8/6",96.93,104.17
"2014/8/7",97.34,104.02
"2014/8/8",97.61,103.36
"2014/8/11",98.09,103.47
"2014/8/12",97.36,101.68
"2014/8/13",97.57,102.27
"2014/8/14",95.54,101.15
"2014/8/15",97.3,101.13
"2014/8/18",96.44,99.37
"2014/8/19",94.35,99.74
"2014/8/20",96.4,99.92
"2014/8/21",93.97,100.28
"2014/8/22",93.61,100.09
"2014/8/25",95.39,100.49
"2014/8/26",95.78,100.5
"2014/8/27",95.82,100.4
"2014/8/28",96.44,100.71
"2014/8/29",97.86,101.12
"2014/9/2",92.92,100.21
"2014/9/3",95.5,100.88
"2014/9/4",94.51,101.21
"2014/9/5",93.32,99.51
"2014/9/8",92.64,99.53
"2014/9/9",92.73,98.08
"2014/9/10",91.71,96.26
"2014/9/11",92.89,96.42
"2014/9/12",92.18,96.31
"2014/9/15",92.86,96.43
"2014/9/16",94.91,97.39
"2014/9/17",94.33,97.7
"2014/9/18",93.07,96.82
"2014/9/19",92.43,96.75
"2014/9/22",91.46,95.37
"2014/9/23",91.55,94.87
"2014/9/24",93.6,94.53
"2014/9/25",93.59,95.2
"2014/9/26",95.55,95.08
"2014/9/29",94.53,95.7
"2014/9/30",91.17,94.67
"2014/10/1",90.74,94.57
"2014/10/2",91.02,91.29
"2014/10/3",89.76,90.8
"2014/10/6",90.33,90.65
"2014/10/7",88.89,90.9
"2014/10/8",87.29,90.25
"2014/10/9",85.76,90.47
"2014/10/10",85.87,88.66
"2014/10/13",85.73,87.82
"2014/10/14",81.72,86.36
"2014/10/15",81.82,84.02
"2014/10/16",82.33,84.02
"2014/10/17",82.8,85.27
"2014/10/20",82.76,84.42
"2014/10/21",83.25,85.17
"2014/10/22",80.52,86.38
"2014/10/23",82.81,85.94
"2014/10/24",81.27,86
"2014/10/27",81.26,85.64
"2014/10/28",81.36,85.57
"2014/10/29",82.25,86.91
"2014/10/30",81.06,85.5
"2014/10/31",80.53,84.17
"2014/11/3",78.77,84.9
"2014/11/4",77.15,82.12
"2014/11/5",78.71,82.88
"2014/11/6",77.87,82.08
"2014/11/7",78.71,83.2
"2014/11/10",77.43,82.9
"2014/11/11",77.85,80.94
"2014/11/12",77.16,80.42
"2014/11/13",74.13,77.74
"2014/11/14",75.91,77.51
"2014/11/17",75.64,76.86
"2014/11/18",74.55,77.23
"2014/11/19",74.55,77.21
"2014/11/20",75.63,77.61
"2014/11/21",76.52,79.2
"2014/11/24",75.74,79.62
"2014/11/25",74.04,77.62
"2014/11/26",73.7,77.39
"2014/11/28",65.94,71.89
"2014/12/1",68.98,70.87
"2014/12/2",66.99,71.13
"2014/12/3",67.3,70.13
"2014/12/4",66.73,68.48
"2014/12/5",65.89,68
"2014/12/8",63.13,65.64
"2014/12/9",63.74,66.11
"2014/12/10",60.99,63.32
"2014/12/11",60.01,63.65
"2014/12/12",57.81,61.67
"2014/12/15",55.96,61.09
"2014/12/16",55.97,60.26
"2014/12/17",56.43,59.84
"2014/12/18",54.18,58.81
"2014/12/19",56.91,58.87
"2014/12/22",55.25,58.31
"2014/12/23",56.78,59.07
"2014/12/24",55.7,58.67
"2014/12/26",54.59,58.72
"2014/12/29",53.46,57.86
"2014/12/30",54.14,55.6
"2014/12/31",53.45,55.27
"2015/1/2",52.72,55.38
"2015/1/5",50.05,51.08
"2015/1/6",47.98,50.12
"2015/1/7",48.69,49.06
"2015/1/8",48.8,49.43
"2015/1/9",48.35,47.64
"2015/1/12",46.06,46.9
"2015/1/13",45.92,45.13
"2015/1/14",48.49,45.82
"2015/1/15",46.37,47.66
"2015/1/16",48.49,47.38
"2015/1/20",46.79,46.49
"2015/1/21",47.85,46.5
"2015/1/22",45.93,46.09
"2015/1/23",45.26,46.69
"2015/1/26",44.8,46.07
"2015/1/27",45.84,46.55
"2015/1/28",44.08,47.07
"2015/1/29",44.12,46.61
"2015/1/30",47.79,47.52
"2015/2/2",49.25,51.74
"2015/2/3",53.04,54.41
"2015/2/4",48.45,55.07
"2015/2/5",50.48,55.98
"2015/2/6",51.66,55.88
"2015/2/9",52.99,57
"2015/2/10",50.06,55.79
"2015/2/11",48.8,53.48
"2015/2/12",51.17,56.23
"2015/2/13",52.66,60.33
"2015/2/16",53.1080935451462,61.57
"2015/2/17",53.56,60.78
"2015/2/18",52.13,60.72
"2015/2/19",51.12,58.78
"2015/2/20",49.95,60.99
"2015/2/23",49.56,59.78
"2015/2/24",48.48,60.33
"2015/2/25",50.25,59.77
"2015/2/26",47.65,61.39
"2015/2/27",49.84,61.89
"2015/3/2",49.59,60.75
"2015/3/3",50.43,61.18
"2015/3/4",51.53,59.18
"2015/3/5",50.76,60.33
"2015/3/6",49.61,59.15
"2015/3/9",49.95,58.67
"2015/3/10",48.42,55.95
"2015/3/11",48.06,56.46
"2015/3/12",47.12,56.66
"2015/3/13",44.88,54.8
"2015/3/16",43.93,52
"2015/3/17",43.39,52.17
"2015/3/18",44.63,52.59
"2015/3/19",44.02,52.96
"2015/3/20",46,53.88
"2015/3/23",47.4,53.82
"2015/3/24",47.03,53.61
"2015/3/25",48.75,54.18
"2015/3/26",51.41,57.02
"2015/3/27",48.83,56.44
"2015/3/30",48.66,53.99
"2015/3/31",47.72,53.69
"2015/4/1",50.12,55.73
"2015/4/2",49.13,55.73
"2015/4/6",52.08,55.73
"2015/4/7",53.95,57.55
"2015/4/8",50.44,56.42
"2015/4/9",50.79,56.04
"2015/4/10",51.63,56.82
"2015/4/13",51.95,57.14
"2015/4/14",53.3,57.69
"2015/4/15",56.25,59.32
"2015/4/16",56.69,60.13
"2015/4/17",55.71,61.31
"2015/4/20",56.37,61.2
"2015/4/21",55.58,60.12
"2015/4/22",56.17,60.12
"2015/4/23",56.59,62.66
"2015/4/24",55.98,62.96
"2015/4/27",55.56,62.86
"2015/4/28",57.05,62.61
"2015/4/29",58.55,63.97
"2015/4/30",59.62,63.9
"2015/5/1",59.1,64.13
"2015/5/4",58.92,64.62
"2015/5/5",60.38,65.44
"2015/5/6",60.93,66.22
"2015/5/7",58.99,64.93
"2015/5/8",59.41,63.82
"2015/5/11",59.23,62.82
"2015/5/12",60.72,65.09
"2015/5/13",60.5,66.33
"2015/5/14",59.89,65.58
"2015/5/15",59.73,64.69
"2015/5/18",59.44,65.15
"2015/5/19",57.3,63.48
"2015/5/20",58.96,63.52
"2015/5/21",60.18,64.7
"2015/5/22",58.88,64.7
"2015/5/26",57.29,61.65
"2015/5/27",57.51,61.35
"2015/5/28",57.69,60.12
"2015/5/29",60.25,63.16
"2015/6/1",60.24,62.87
"2015/6/2",61.3,63.14
"2015/6/3",59.67,62.78
"2015/6/4",58,60.34
"2015/6/5",59.11,60.36
"2015/6/8",58.15,61.33
"2015/6/9",60.15,63.23
"2015/6/10",61.36,64.68
"2015/6/11",60.74,63.76
"2015/6/12",59.96,63.19
"2015/6/15",59.53,60.99
"2015/6/16",60.01,60.75
"2015/6/17",59.89,60.75
"2015/6/18",60.41,61.37
"2015/6/19",59.62,59.41
"2015/6/22",60.01,60.54
"2015/6/23",61.05,61.67
"2015/6/24",60.01,61.63
"2015/6/25",59.59,60.24
"2015/6/26",59.41,60.14
"2015/6/29",58.34,59.03
"2015/6/30",59.48,60.31
"2015/7/1",56.94,61.65
"2015/7/2",56.93,61.73
"2015/7/3",54.6597328936028,59.06
"2015/7/6",52.48,57.19
"2015/7/7",52.33,54.72
"2015/7/8",51.61,55.7
"2015/7/9",52.76,57.83
"2015/7/10",52.74,57.72
"2015/7/13",52.19,57.63
"2015/7/14",53.05,57.2
"2015/7/15",51.4,57.34
"2015/7/16",50.9,57.31
"2015/7/17",50.88,56.38
"2015/7/20",50.11,56.42
"2015/7/21",50.59,55.94
"2015/7/22",49.27,56.36
"2015/7/23",48.11,55.76
"2015/7/24",47.98,54.29
"2015/7/27",47.17,54.07
"2015/7/28",47.97,54.3
"2015/7/29",48.77,54.73
"2015/7/30",48.53,54.29
"2015/7/31",47.11,53.29
"2015/8/3",45.25,49.49
"2015/8/4",45.75,49.08
"2015/8/5",45.13,49.04
"2015/8/6",44.69,47.8
"2015/8/7",43.87,47.54
"2015/8/10",44.94,48.3
"2015/8/11",43.11,47.33
"2015/8/12",43.22,48.29
"2015/8/13",42.27,48.01
"2015/8/14",42.45,47.79
"2015/8/17",41.93,47.77
"2015/8/18",42.58,47
"2015/8/19",40.75,45.75
"2015/8/20",41,45.63
"2015/8/21",40.45,43.84
"2015/8/24",38.22,41.59
"2015/8/25",39.15,41.86
"2015/8/26",38.5,41.76
"2015/8/27",42.47,44.46
"2015/8/28",45.29,47.97
"2015/8/31",49.2,48.3832202318118
"2015/9/1",45.38,48.8
"2015/9/2",46.3,47.67
"2015/9/3",46.75,50.41
"2015/9/4",46.02,48.59
"2015/9/7",45.9699728083452,46.42
"2015/9/8",45.92,48.88
"2015/9/9",44.13,48.04
"2015/9/10",45.85,47.77
"2015/9/11",44.75,46.87
"2015/9/14",44.07,45.87
"2015/9/15",44.58,45.91
"2015/9/16",47.12,49.35
"2015/9/17",46.93,48.27
"2015/9/18",44.71,47.28
"2015/9/21",46.67,47.64
"2015/9/22",46.17,46.69
"2015/9/23",44.53,48
"2015/9/24",44.94,47.06
"2015/9/25",45.55,47.28
"2015/9/28",44.4,46.04
"2015/9/29",45.24,47.58
"2015/9/30",45.06,47.29
"2015/10/1",44.75,47.48
"2015/10/2",45.54,46.55
"2015/10/5",46.28,49.45
"2015/10/6",48.53,51.34
"2015/10/7",47.86,51.66
"2015/10/8",49.46,52.13
"2015/10/9",49.67,52.08
"2015/10/12",47.09,50.95
"2015/10/13",46.7,48.94
"2015/10/14",46.63,48.25
"2015/10/15",46.38,47.87
"2015/10/16",47.3,48.96
"2015/10/19",45.91,47.51
"2015/10/20",45.84,46.93
"2015/10/21",45.22,46.72
"2015/10/22",44.9,46.59
"2015/10/23",43.91,46.3
"2015/10/26",43.19,46.57
"2015/10/27",43.21,45.54
"2015/10/28",45.93,47.6
"2015/10/29",46.02,48.04
"2015/10/30",46.6,48
"2015/11/2",46.12,47.91
"2015/11/3",47.88,48
"2015/11/4",46.32,46.96
"2015/11/5",45.27,47.19
"2015/11/6",44.32,46.09
"2015/11/9",43.87,45.38
"2015/11/10",44.23,46.44
"2015/11/11",42.95,44.98
"2015/11/12",41.74,44.98
"2015/11/13",40.69,41.98
"2015/11/16",41.68,40.28
"2015/11/17",40.73,41.28
"2015/11/18",40.75,41.45
"2015/11/19",40.55,42.22
"2015/11/20",39.39,42.49
"2015/11/23",39.27,43.7
"2015/11/24",40.89,44.38
"2015/11/25",41.22,43.56
"2015/11/26",40.893708562565,43.55
"2015/11/27",40.57,43.07
"2015/11/30",40.43,43.73
